year,country,gdp,gdp_deflator,foreign_direct_investment,gross_savings,unemployment,labor_force,mortality_rate,new_businesses_registered,education_expenditure,age_dependency_ratio,food_production_index,human_capital_index,imports,exports,life_expectancy_birth,manufacturing,tobacco_use,profit_tax,population,literacy_rate,birth_rate,death_rate,migration,agriculture_forestry_fishing,industry
2009,Arab World,1795740921394,,,,9.513094183,110161836,44.21348946,,,63.91383041,111.3986489,,766100394736,837342747349,70.15756004,218003200140,,12.17,346629220,68.30744934,27.49599971,5.725300256,,104552748505,834773291359
2010,Arab World,2103331412248,,,,9.228202167,114111272,42.67635229,,,63.20162357,110.8494409,,800257560792,1040863559882,70.34991623,256168060745,21.34192519,12.13,354890042,69.24862671,27.51343535,5.681657407,,115325315461,1028035823061
2011,Arab World,2494028778449,,,,11.16619115,117341275,41.35791038,,,62.57232832,115.629377,,910721224046,1364330069319,70.5287748,297509293303,,11.305,363158703,71.06060791,27.48486731,5.644353247,,127670598877,1369500734112
2012,Arab World,2773499064015,,,,10.57115062,120739613,40.26532631,,,62.08932935,111.1085643,,1026416152750,1543161753297,70.7038266,319377943898,20.94388351,11.83333333,371443547,74.43569183,27.38929829,5.60853393,47229,133436314880,1486945783834
2013,Arab World,2856372458851,,,,,124425399,39.25445241,,,61.73076532,113.546338,,1112090813647,1527895751002,70.88225372,319399354683,,11.52857143,379705717,74.0435791,27.21144477,5.571310947,,146343717342,1480628020581
2014,Arab World,2894391168410,,,,10.50713459,126846069,38.32097727,,,61.44652984,111.7540266,,1173151779268,1451292529353,71.06429242,328185050045,20.69014196,11.74761905,387907747,75.71389008,26.94078077,5.532235221,,152056843881,1447726386019
2015,Arab World,2534723688142,,,,,129099358,37.5512591,,,61.19530725,,,1087194000095,1068307981153,71.24957141,293089239839,,11.61428571,396028278,73.49938965,26.57699126,5.491656259,,150612575292,1029321371279
1996,Argentina,272149750000,61.02194898,-5347787687,46619462700,17.11000061,15228311,23.1,,9332669525,63.57040054,71.66,,30148400000,28381400000,72.843,47723427100,,,35246374,,20.545,7.92,,15269958100,72371587300
1997,Argentina,292859000000,60.73886015,-5507454052,48802850872,14.81999969,15572589,22.1,,9105303471,63.15465665,77.2,,37413700000,30928400000,73.029,53382062500,,,35657429,,20.229,7.898,-128000,15293015300,79596589500
1998,Argentina,298948250000,59.70309274,-4965180132,48219558502,12.64999962,15870569,21.2,,11514743505,62.73488139,83.42,,38667300000,31137200000,73.213,53326264700,,,36063459,,19.945,7.879,,15702922200,79855462400
1999,Argentina,283523000000,58.60661058,-22257413390,38734675165,14.05000019,16071710,20.4,,12257032036,62.28345388,85.68,,32762700000,27862300000,73.396,48089824700,,,36467218,,19.702,7.862,,12638962300,74264967000
2000,Argentina,284203750000,59.21452939,-9517286140,40835638748,15,16313897,19.6,,12726174569,61.78829425,85.91,,33070146000,31223690400,73.576,46877339400,,,36870787,,19.499,7.845,,13300482400,73866930600
2001,Argentina,268696750000,58.5656757,-2005260142,38192751717,17.31999969,16513812,19,,12839722431,61.237169,87.07,,27603881800,31112418400,73.755,43241974900,,,37275652,97.1933136,19.328,7.83,,12275651800,67828286700
2002,Argentina,97724004252,76.46053741,-2776050000,20857407080,19.59000015,16594407,18.3,,3988842928,60.73698839,86.56,,13065823829,27736610298,73.932,19884659445,,,37681749,,19.175,7.815,-125000,9974343869,29862244294
2003,Argentina,127586973492,84.48560835,-878230000,27730432867,15.35999966,16979409,17.7,,4579703000,60.25089231,90.49,,18772898619,33084505278,74.107,28690164511,,,38087868,,19.026,7.802,,13177395615,41650893935
2004,Argentina,164657930453,99.9999999,-3448720000,22694530663,13.52000046,17375102,17.1,,4829932414,59.73096857,92.2,,27736672324,39266996606,74.28,31181294719,,,38491972,,18.879,7.788,,13769497386,47449347397
2005,Argentina,198737095012,110.3175111,-3954190000,27244092750,11.51000023,17521278,16.5,,6147752543,59.16315789,104.41,,34392237787,46198180131,74.451,36449209846,,3.2,38892931,,18.735,7.775,,15777249625,56891104940
2006,Argentina,232557260817,125.4762982,-3098627066,49744496574,10.07999992,17832502,16.1,5956,8273915150,58.74958595,103.39,,40480743016,53550250227,74.62,41576107686,,3.2,39289878,98.6108017,18.596,7.762,,16129176943,67914347258
2007,Argentina,287530508431,144.2223631,-4968924801,63863825406,8.470000267,17855169,15.7,6031,10805523913,58.22838082,113.93,,52567536062,65162321195,74.787,49016520323,34.1,3.2,39684295,,18.469,7.749,-120000,21427791191,78827167842
2008,Argentina,361558037110,177.6403647,-8334618541,76294017592,7.840000153,17879075,15.3,6032,14982263472,57.66954641,115.12,,66316154417,79762958392,74.952,59795791836,,3.2,40080160,,18.355,7.735,,26462268579,94990190458
2009,Argentina,332976484578,204.9572772,-3305612521,60919123240,8.649999619,18227891,14.9,4885,15519831021,57.17997848,96.74,,48268743530,65133480388,75.116,51890313731,,3.2,40482788,98.98342133,18.252,7.722,,17559926037,84190456294
2010,Argentina,423627422092,247.8243464,-10367957946,73309913921,7.710000038,18221948,14.4,5400,18490410978,56.81596915,112.66,0.5885570645,67937933972,80208867996,75.278,67123175368,30.1,3.2,40788453,98.95497131,18.154,7.708,,30213817111,107003102712
2011,Argentina,530163281575,306.5673214,-9351930945,91975007880,7.179999828,18556926,13.9,5828,25069236249,56.54174813,117.48,,88839174035,97810932629,75.439,84034582760,,3.2,41261490,99.10832977,18.055,7.694,,37104716625,133668465001
2012,Argentina,545982375701,374.9774534,-14269084339,87658370116,7.21999979,18771887,13.3,4928,27749973232,56.37918796,108.03,,78013690407,88655850854,75.598,83081051123,27.8,3.1,41733271,99.10523224,17.949,7.68,30000,31567304378,133378346124
2013,Argentina,552025140252,464.7800478,-8931688999,82551838414,7.099999905,18931350,12.7,5406,28254625478,56.2922668,118.14,,81240190817,80690471898,75.756,82864793306,,0,42202935,99.12194824,17.831,7.665,,33413631490,132518500701
2014,Argentina,526319673732,652.0072626,-3144794109,82905927238,7.269999981,19008308,12.1,4699,26250653336,56.21224041,121.22,,73691675720,75818867911,75.913,77752039861,25.6,0,42669500,98.99388885,17.698,7.651,,35330279235,127776703490
2015,Argentina,594749285413,825.3107382,-10883760784,84113040393,,19361189,11.5,4958,30652511565,56.10360435,129.02,,70064879912,63671789069,76.068,84344878154,,0,43131966,99.17996216,17.548,7.638,,30669352554,137702635920
1996,Armenia,1596968913,45.3600933,-17570000,28547241.48,9.300000191,1234444,37.1,,27908884.27,59.99677807,64.84,,894135813.8,371135631.4,69.404,,,,3168221,,14.947,8.728,,,
1997,Armenia,1639492424,53.40515695,-51940000,64171582.22,10.80000019,1221870,35.4,,31930397.57,59.20127235,54.71,,955405613.9,332378715.8,69.912,,,,3133089,,14.092,8.674,-223873,,
1998,Armenia,1893726437,59.11870647,-220829000,14319872.83,9.399999619,1215083,33.8,,43341457.27,58.0990301,60.29,,1000634291,359865213.1,70.434,,,,3108687,,13.457,8.622,,,
1999,Armenia,1845482181,59.15051475,-122034000,52301989.51,11.19999981,1210923,32.2,,43188788.13,56.91792829,62.22,,919091321.1,383089748.7,70.944,,,,3089022,,13.062,8.583,,,
2000,Armenia,1911563665,58.33797832,-104188500,-17720517.53,,1206967,30.7,,45823806.44,55.82842984,64.67,,957156465.2,423629629.7,71.409,,,,3069591,,12.91,8.575,,,
2001,Armenia,2118467913,60.68781429,-69868500,114651136.7,,1208857,29.2,,51896798.39,54.4144228,63.68,,968529888.7,511522177.8,71.8,,,,3050687,99.40016174,12.98,8.612,,,
2002,Armenia,2376335048,62.11846823,-110723793.8,243465169.5,,1209974,27.8,,59776251.38,53.35870122,65.79,,1096735502,661384145.8,72.112,,,,3033978,,13.208,8.697,-160521,,
2003,Armenia,2807061009,64.97499576,-122243975,458724627.6,,1210962,26.4,,72036935.68,52.46030916,70.11,,1391414379,855676348.1,72.348,,,,3017932,,13.524,8.824,,,
2004,Armenia,3576615240,69.05451201,-247264860.1,705123796.9,,1213377,25.1,,94501156.54,51.41256736,79.05,,1605180992,1008274440,72.513,,,,3000720,,13.884,8.986,,,
2005,Armenia,4900469950,71.27030327,-286684171.8,1191172770,,1218020,23.9,,132249832.6,50.06332191,108.46,,2098701754,1338475058,72.626,,,15.8,2981269,,14.244,9.168,,,
2006,Armenia,6384451606,74.56157479,-443904925.6,1822431093,,1220593,22.7,2474,176705202.3,48.88219095,112.49,,2482540157,1413899467,72.716,,,15.8,2958307,,14.572,9.346,,,
2007,Armenia,9206301700,77.75122616,-658779848,2633066018,9.81000042,1225416,21.6,3290,261573904.9,47.36233294,116.65,,3570727647,1674567081,72.815,,31.3,14.8,2932618,,14.855,9.502,-183361,,
2008,Armenia,11662040714,82.40818434,-913226598.5,3254283172,22.96999931,1223865,20.5,3344,339528924.1,45.7750758,121.69,,4697073302,1663675191,72.946,,,14.8,2907618,,15.08,9.621,,,
2009,Armenia,8647936748,84.46612526,-707800329.9,1214823837,18.44000053,1246646,19.5,2575,252310803.1,44.51103238,125.96,,3684309463,1268730217,73.118,,,14.8,2888092,,15.233,9.699,,,
2010,Armenia,9260284938,91.0280582,-501862329,1222428326,19.01000023,1304217,18.5,2527,277391346.5,43.7908193,102.85,,4157364238,1828759529,73.331,,30,14.8,2877319,,15.304,9.739,,,
2011,Armenia,10142111334,94.92547003,-434138222.4,1125340593,18.44000053,1335949,17.6,2640,305311195.9,43.48168307,119.34,,4757906357,2284326830,73.572,,,14.9,2876538,99.74440765,15.297,9.753,,,
2012,Armenia,10619320049,100,-473210732.1,1496977215,17.29999924,1345566,16.7,3190,326853743.1,43.51390069,135.35,,5139736512,2926876973,73.82,1000845272,29.1,14.9,2884229,,15.232,9.761,-30535,1902205026,2955048237
2013,Armenia,11121465767,103.3668246,-315829524.3,1650060613,16.18000031,1354996,15.9,3180,301002327,43.83938509,141.2,,5471934988,3153323144,74.056,1076844300,,15.7,2897584,,15.125,9.774,,2050215843,2970437646
2014,Armenia,11609512940,105.7537532,-377774324,1541889295,17.5,1342620,15.1,3168,254766307.9,44.31489394,141.72,,5481836162,3315721204,74.273,1122222602,28.3,19.3,2912403,,14.979,9.796,,2098075398,2933785792
2015,Armenia,10553337673,107.0375085,-155376062,1945020826,18.26000023,1329444,14.4,3493,296117157.1,44.83817579,150.35,,4427830447,3137020909,74.467,971558318.6,,19.1,2925553,,14.795,9.823,,1817614015,2713125863
1996,Aruba,1379960894,87.61673873,-84134078.21,342865921.8,,,,,64625409.14,43.98698579,,,1224022346,1195530726,73.646,34636871.51,,,83200,,16.132,6.922,,6703910.615,206810055.9
1997,Aruba,1531944134,90.86345431,-197597765.4,372558659.2,7.449999809,,,,71581659.63,44.24544227,,,1321229050,1264245810,73.671,37944134.08,,,85451,,15.598,6.911,6926,6586592.179,262463687.2
1998,Aruba,1665100559,96.83240842,-82178770.95,450798882.7,,,,,78734047.5,44.34300835,,,1392737430,1326256983,73.7,46530726.26,,,87277,,15.09,6.915,,6793296.089,291620111.7
1999,Aruba,1722798883,98.96260328,-469329608.9,355675977.7,,,,,74771117.43,44.38081952,,,1458100559,1377094972,73.738,62011173.18,,,89005,,14.615,6.934,,6603351.955,267882681.6
2000,Aruba,1873452514,100,130558659.2,444575419,6.920000076,,,,75737587.06,44.4243089,,,1324022346,1393854749,73.787,73480446.93,,,90853,97.29125214,14.173,6.971,,7681564.246,296480446.9
2001,Aruba,1920111732,105.6290576,263240223.5,371117318.4,6.900000095,,,,87420448.77,44.2515528,,,1316201117,1353631285,73.853,74039106.15,,,92898,,13.762,7.022,,7779329.609,305515642.5
2002,Aruba,1941340782,110.4113871,-338659217.9,233284916.2,,,,,84982241.15,44.04731215,,,1346927374,1260335196,73.937,74597765.36,,,94992,,13.375,7.084,6263,7808379.888,296703352
2003,Aruba,2021229050,112.7279411,-163016759.8,292307262.6,,,,,99147213.67,43.77148785,,,1432402235,1275418994,74.038,75156424.58,,,97017,,13.01,7.154,,8112849.162,339418994.4
2004,Aruba,2228491620,115.1752236,97541899.44,380994413.4,,,,,115687959.8,43.40052865,,,1527932961,1450279330,74.156,75715083.8,,,98737,,12.667,7.233,,8727932.961,392163687.2
2005,Aruba,2330726257,119.0137774,198934471.1,-47586485.73,,,,,105610662.3,42.98926483,,,1816759777,1597765363,74.287,76273743.02,,,100031,,12.348,7.32,,9012290.503,431287150.8
2006,Aruba,2424581006,122.5190838,-233138804.5,319154995.3,,,,,116310379.1,43.1487791,,,1893854749,1596648045,74.429,76832402.23,,,100834,,12.053,7.418,,9546927.374,474557541.9
2007,Aruba,2615083799,129.8087328,510558659.2,63184357.54,5.710000038,,,,96573513.97,43.49182048,,,2008379888,1730167598,74.576,77391061.45,,,101222,,11.788,7.527,-441,10597206.7,496345810.1
2008,Aruba,2745251397,136.393772,-16089385.47,376983240.2,,,,,119073201.1,43.99693134,,,2146368715,1858659218,74.725,77949720.67,,,101358,,11.556,7.648,,10451955.31,495007262.6
2009,Aruba,2498882682,138.7493924,12122905.03,272290502.8,,,,,133276089.4,44.59282273,,,1906145251,1593854749,74.872,78508379.89,,,101455,,11.361,7.78,,11005027.93,404204469.3
2010,Aruba,2390502793,137.8099839,-184022346.4,84860335.2,10.60000038,,,,148064703.9,45.26840699,,,1854189944,1459217877,75.017,,,,101669,96.82263947,11.214,7.918,,,
2011,Aruba,2549720670,142.0921544,-485027933,-43296089.39,8.899999619,,,,132871173.2,45.16821965,,,2136312849,1729050279,75.158,,,,102046,,11.123,8.061,,,
2012,Aruba,2534636872,143.2133838,317486033.5,47877094.97,,,,,165994889.5,44.95498424,,,2089385475,1653631285,75.299,,,,102560,,11.09,8.205,1253,,
2013,Aruba,2701675978,146.5010603,-221951574.3,134150536.3,,,,,183931721.6,44.69926499,,,2349720670,2067039106,75.441,,,,103159,,11.111,8.347,,,
2014,Aruba,2765363128,149.5060411,-241753769.3,263918953.1,,,,,170427393.9,44.54813907,,,2350837989,2144692737,75.583,,,,103774,,11.179,8.488,,,
2015,Aruba,2919553073,149.3303067,39290644.13,417302830.7,,,,,189238131.3,44.59272193,,,2164804469,2146368715,75.725,,,,104341,,11.281,8.627,,,
1996,Australia,400302731411,54.80101874,441654791.4,83874039454,8.510000229,9154521,6.8,,20078194234,50.25004476,89.38,,77631259484,75814112291,78.07804878,51143399090,,,18311000,,13.9,7,,13578907436,104296661608
1997,Australia,434568007513,55.47684082,-2007441432,95028819749,8.359999657,9222567,6.6,,20440774413,50.15421682,89.86,,82133354203,83327594303,78.4804878,53605415558,,,18517000,,13.6,7,388419,14094537486,109913131946
1998,Australia,398899138574,56.18303094,-2932190621,86430855210,7.679999828,9323674,6.4,,18335462655,49.97812969,94.82,,81674014787,78166587533,78.63170732,49841280608,,,18711000,,13.3,6.8,,12122363155,101464423794
1999,Australia,388608221582,56.38363064,-1898249310,80380685836,6.869999886,9416630,6.3,,18025398719,49.81678988,100.95,,80794585788,71285875423,78.93170732,46549066299,,,18926000,,13.1,6.8,,11896854242,95975686176
2000,Australia,415222633926,57.83816033,-10797958705,88201201397,6.28000021,9602702,6.2,,19476126421,49.71426642,99.32,,89664636061,80697104817,79.23414634,48139797777,,,19153000,,13,6.7,,12951077058,102304214030
2001,Australia,378376086723,60.51076605,2663165109,78798852970,6.739999771,9790082,6.1,,17814060856,49.41451032,100.93,,83770526994,84096812279,79.63414634,41633573039,,,19413000,,12.7,6.6,,13255876355,89615756145
2002,Australia,394648911679,62.24159628,-7681971735,86213779627,6.369999886,9947265,6,,18650886877,49.14673657,103.3,,82018627041,81986709920,79.93658537,41673294265,,,19651400,,12.8,6.8,589282,15580786940,93262348263
2003,Australia,466488060571,64.17953861,9612586773,98596844615,5.929999828,10126698,5.9,,22086617542,48.913221,84.24,,98900407688,89076295865,80.23902439,50708794409,,,19895400,,12.6,6.6,,13474665114,112251601631
2004,Australia,612490396927,66.30461316,-33123390587,132235253288,5.389999866,10247722,5.8,,29072082316,48.70896842,100.3,,121992459809,105368473467,80.4902439,66702944942,,,20127400,,12.3,6.5,,18755157206,146687295490
2005,Australia,693407758232,68.82225482,-7620252751,145896753909,5.03000021,10557897,5.7,,32714664712,48.55723254,98.03,,145657795820,126651631334,80.84146341,71671177267,,26.3,20394800,,12.8,6.4,,19993234100,170716433619
2006,Australia,746054207847,72.32692761,-6470053661,162845645730,4.78000021,10803049,5.6,135092,34344041779,48.18525523,101.67,,161970649895,148419436957,81.04146341,73760856544,,26.7,20697900,,12.9,6.4,,20342917041,191039982031
2007,Australia,853099630996,75.95174454,-30020094089,182959423105,4.380000114,10973609,5.4,159108,37981250059,47.89079729,86.21,,186383763838,172356912931,81.29268293,79174844940,22.4,27.2,20827600,,14.1,6.7,1210802,18777577137,218846667190
2008,Australia,1053995523724,79.38896861,-13272117217,231802304347,4.230000019,11267088,5.2,143153,46501593554,47.74597554,90.6,,239348254252,212503133393,81.39512195,96921217547,,27.4,21249200,,14,6.7,,24649059982,269754700090
2009,Australia,927805183331,83.35984886,-17218512630,222778048234,5.559999943,11504024,5,147258,42972758062,47.77266022,98.33,,211475482256,213439846856,81.54390244,78307318510,,25.9,21691700,,13.9,6.5,,21262700633,250498453836
2010,Australia,1146138465604,84.33289305,-17142068311,249820046834,5.210000038,11702117,4.8,160615,55961974456,47.94845437,96.01,0.7548437715,238851404915,227050118911,81.69512195,91574914120,20.4,26,22031750,,13.7,6.5,,25187175196,288270060777
2011,Australia,1396649906339,89.60602678,-57304251200,325431043884,5.079999924,11870765,4.5,168170,65018498472,48.51375386,102.35,,285898649315,299391698708,81.89512195,102675736961,,26.1,22340024,,13.6,6.6,,31795326826,369220151829
2012,Australia,1546151783873,91.26958669,-51785739222,375844182030,5.21999979,12032034,4.3,185009,75705946587,49.06719336,108.39,,335971334296,332126211590,82.04634146,108696638482,19.3,26.1,22733465,,13.7,6.6,989375,34861827181,406393070736
2013,Australia,1576184467015,91.15623049,-54767994546,378144580838,5.659999847,12207656,4.1,226209,76154230618,49.64057799,108.59,,334974864061,314546014158,82.14878049,103996101365,,26.1,23128129,,13.3,6.4,,35919770186,396063404124
2014,Australia,1467483705132,92.50495357,-40630459096,346232819483,6.079999924,12351106,4,231920,69447649653,50.25970006,109.14,,315025245571,308750573763,82.3,93305792711,18.2,26.1,23475686,,13.2,6.6,,32522721013,374425778023
2015,Australia,1351693984525,91.99649138,-38633221206,306026322896,6.050000191,12585539,3.9,242347,66300211022,50.92505621,109.72,,290742990265,270133954572,82.4,85025376487,,26,23815995,,12.9,6.6,,32070887761,319597304268
1996,Austria,237250948791,73.67822412,,,5.28000021,3834135,6.3,,11618757213,49.11947761,97.04,,85017442163,81256732519,76.87073171,41832583832,,,7959017,,11.2,10.2,,4703431245,68214413829
1997,Austria,212790348405,74.61172393,,,5.150000095,3824275,6,,11209318634,48.83604772,98.36,,80519032585,78792186267,77.3195122,37884203405,,,7968041,,10.5,10,65082,4054684857,61020577292
1998,Austria,218259904402,74.94143704,,,5.519999981,3858803,5.7,,12318229745,48.32862321,100.1,,84196220542,83704902179,77.67073171,38690429080,,,7976789,,10.2,9.8,,3914150734,62227345487
1999,Austria,217185787343,75.13354918,,,4.699999809,3888164,5.6,,12439936863,47.84382836,103.98,,84492009376,85477892606,77.87560976,38856562966,,,7992324,,9.8,9.8,,3740411251,61742861709
2000,Austria,196799778883,76.15840153,,,4.690000057,3898783,5.5,,10460212258,47.52972806,100.19,,82683895338,85305371292,78.12682927,35847014925,,,8011566,,9.8,9.6,,3241883177,55664427861
2001,Austria,197337879195,77.64128588,,,4.010000229,3886722,5.4,,10646773736,47.32555784,103.21,,84695659955,88047337808,78.57560976,36193923937,,,8042293,,9.4,9.3,,3296930649,55666541387
2002,Austria,213377771504,78.53074108,,,4.849999905,3973195,5.3,,11349456569,47.27442496,103.17,,88826566911,96701496330,78.67804878,37825014116,,,8081957,,9.7,9.4,178117,3334613213,58440071523
2003,Austria,261695778781,79.55757181,,,4.78000021,3992074,5.2,,13756692607,47.33293386,97.4,,109433239278,116638893905,78.63170732,45674221219,,,8121423,,9.5,9.5,,3904322799,71962099323
2004,Austria,300904221505,80.94164989,,,5.829999924,3891161,5.1,,15445163919,47.39871392,100.92,,132172572635,141025428359,79.1804878,52166141048,,,8171966,,9.7,9.1,,4442773777,82368822945
